Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Le sel de la terre,0,1059804,2014-09-27,109,1950,N/A,Short,Georges Rouquier,N/A,N/A,French,France,N/A,N/A,6.9,9,N/A
Munafik,393894,1058591,2016-02-25,98,2016,N/A,Horror,Syamsul Yusof,Syamsul Yusof,"Syamsul Yusof, Nabila Huda, Sabrina Ali, Fizz Fairuz",Malay,Malaysia,N/A,N/A,7.2,598,N/A
The Seagull,0,1057421,2018-05-11,98,2018,PG-13,"Comedy, Drama, Romance",Michael Mayer,"Anton Chekhov (play), Stephen Karam (screenplay)","Annette Bening, Corey Stoll, Glenn Fleshler, Billy Howle",English,USA,N/A,58,5.8,"2,302",Sony Pictures Classics
Joueuse,0,1056938,2009-08-05,97,1909,N/A,Short,Gérard Bourgeois,N/A,N/A,French,France,N/A,N/A,N/A,N/A,N/A
The Ritual,10000000,1056376,2017-10-11,94,2017,TV-MA,"Horror, Mystery, Thriller",David Bruckner,"Joe Barton, Adam Nevill (novel)","Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton","English, Swedish","UK, Canada",2 wins.,57,6.3,"59,968",Netflix
Elvis & Nixon,0,1055287,2016-03-22,87,2005,N/A,"Biography, Drama, Music",N/A,N/A,"Antonia Bernath, Jack Noseworthy, Robert Patrick, Camryn Manheim",English,"USA, Germany",Won 1 Golden Globe. Another 5 wins & 18 nominations.,N/A,7.3,"3,422",
Velvet Goldmine,0,1053788,1998-10-23,119,1998,R,"Drama, Music",Todd Haynes,"James Lyons (story), Todd Haynes (story), Todd Haynes","Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","English, French","UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,65,7.0,"32,080",Miramax
Скиф,2500000,1053002,2018-01-18,105,,,,,,,,,,,,,
All Over the Guy,0,1051948,2001-08-10,95,2001,R,"Comedy, Romance",Julie Davis,Dan Bucatinsky,"Dan Bucatinsky, Richard Ruccolo, Sasha Alexander, Adam Goldberg",English,USA,N/A,46,6.5,"4,279",Lions Gate Films
ഭാര്യ അത്ര പോര,580000,1051000,2013-05-03,150,,,,,,,,,,,,,
Undiscovered,9000000,1046166,2005-08-26,97,2005,PG-13,"Comedy, Music, Romance",Meiert Avis,John Galt,"Pell James, Steven Strait, Kip Pardue, Carrie Fisher","English, Japanese, Spanish","Germany, USA",3 nominations.,29,4.3,"2,702",Lions Gate Films
Money for Nothing,11000000,1044824,1993-09-10,100,1993,R,"Comedy, Crime, Drama",Ramón Menéndez,"Mark Bowden (article), Ramón Menéndez (screenplay), Tom Musca (screenplay), Carol Sobieski (screenplay)","John Cusack, Debi Mazar, Michael Madsen, Benicio Del Toro",English,USA,N/A,N/A,5.8,"3,521",Buena Vista
Three Identical Strangers,0,1041955,2018-06-29,96,2018,PG-13,"Documentary, Biography, Drama, History, Mystery",Tim Wardle,Grace Hughes-Hallett (developed by),"Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone",English,UK,1 win & 3 nominations.,81,7.7,"17,521",NEON
Aaranya Kaandam,780000,1040344,2011-06-10,153,2010,Not Rated,"Action, Crime, Thriller",Thiagarajan Kumararaja,Thiagarajan Kumararaja,"Sampath Raj, Jackie Shroff, Ravi Krishna, Yasmin Ponnappa",Tamil,India,2 wins & 2 nominations.,N/A,8.6,"2,899",Independent Bollywood
The Sun Is Also a Star,0,1040000,2019-05-16,100,2019,PG-13,"Drama, Romance",Ry Russo-Young,"Tracy Oliver (screenplay), Nicola Yoon (novel)","Yara Shahidi, Anais Lee, Charles Melton, John Leguizamo",English,USA,N/A,52,5.6,"2,464",Warner Bros. Pictures
Invisible Agent,322000,1040000,1942-07-31,81,1942,Passed,"Adventure, Comedy, Romance, Sci-Fi, War",Edwin L. Marin,"H.G. Wells (novel), Curt Siodmak","Ilona Massey, Jon Hall, Peter Lorre, Cedric Hardwicke",English,USA,N/A,N/A,6.1,"1,375",Passport
Crossing Over,25000000,1037335,2009-02-10,113,2009,R,"Crime, Drama",Wayne Kramer,Wayne Kramer (screenplay),"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess","English, Korean, Persian, Spanish, Arabic",USA,1 win.,38,6.7,"22,023",The Weinstein Co.
The Souvenir,0,1036737,2019-05-17,119,2019,R,"Drama, Mystery, Romance",Joanna Hogg,Joanna Hogg (screenplay),"Neil Young, Tosin Cole, Jack McMullen, Tilda Swinton",English,"UK, USA",N/A,92,6.5,"3,118",A24
Phantom,10000000,1034589,2013-01-03,99,2013,R,"Drama, History, Thriller, War",Todd Robinson,Todd Robinson,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen",English,USA,N/A,40,5.8,"12,945",RCR Distribution
Bellator 175: Rampage vs. King Mo 2,1,1033113,2017-03-31,144,,,,,,,,,,,,,
Ain't Them Bodies Saints,4000000,1031243,2013-07-03,96,2013,R,"Crime, Drama, Romance",David Lowery,David Lowery,"Rooney Mara, Casey Affleck, Ben Foster, Keith Carradine",English,USA,4 wins & 12 nominations.,74,6.4,"19,672",IFC Films
Hidden Agenda,0,1030938,1990-11-21,108,1990,R,"Drama, Thriller",Ken Loach,Jim Allen,"Frances McDormand, Brian Cox, Brad Dourif, Mai Zetterling",English,UK,2 wins & 3 nominations.,N/A,6.9,"3,250",HBO Video
婚前試愛,283096,1029455,2010-12-23,86,,,,,,,,,,,,,
My Best Girl,483103,1027757,1927-10-31,80,1927,UNRATED,"Comedy, Romance",Sam Taylor,"Kathleen Norris (from the story by), Allen McNeil (screen play), Tim Whelan (screen play), Hope Loring (adaptation)","Mary Pickford, Charles 'Buddy' Rogers, Sunshine Hart, Lucien Littlefield",English,USA,N/A,N/A,7.7,666,United Artists
King of California,0,1027699,2007-01-24,93,2007,PG-13,"Comedy, Drama",Mike Cahill,Mike Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus","English, Spanish",USA,N/A,63,6.6,"21,478",First Look Studios
"The Bread, My Sweet",600000,1023156,2001-04-21,105,2001,PG-13,"Drama, Romance",Melissa Martin,Melissa Martin,"Scott Baio, John Seitz, Kim Martin, Zachary Mott","English, Italian",USA,5 wins.,54,6.7,847,Screen Media
مستر أند مسز عويس,0,1020926,2012-08-19,nan,,,,,,,,,,,,,
5 Flights Up,6000000,1020921,2014-09-05,92,2014,PG-13,"Comedy, Drama",Richard Loncraine,"Charlie Peters (screenplay), Jill Ciment (book)","Diane Keaton, Morgan Freeman, Cynthia Nixon, Carrie Preston",English,USA,1 win.,55,6.2,"8,100",Focus Features
Horsemen,20000000,1017401,2009-02-06,90,2009,R,"Crime, Drama, Mystery, Thriller",Jonas Åkerlund,Dave Callaham,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",English,USA,N/A,N/A,5.6,"20,838",Lionsgate
The Hollars,3800000,1016985,2016-08-25,88,2016,PG-13,"Comedy, Drama, Romance",John Krasinski,Jim Strouse,"Margo Martindale, Sharlto Copley, Richard Jenkins, John Krasinski",English,USA,1 win & 3 nominations.,53,6.5,"10,389",Sony Pictures Classics
Columbus,0,1015744,2017-08-04,104,2017,Not Rated,Drama,Kogonada,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes","English, Korean",USA,7 wins & 27 nominations.,89,7.2,"11,473",Superlative Films / Depth of Field Productions
遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,0,1015339,2016-04-23,120,2016,PG,"Animation, Adventure, Drama, Fantasy",Satoshi Kuwabara,"Masahiro Hikokubo (script), Satoshi Kuwabara (script), Kazuki Takahashi (creator)","Shunsuke Kazama, Kenjirô Tsuda, Gregory Abbey, Luis Alfonso",N/A,Japan,N/A,N/A,7.1,"2,153",Konami Corporation
Night Must Fall,589000,1015000,1937-04-30,116,1937,PASSED,"Drama, Mystery, Thriller",Richard Thorpe,"Emlyn Williams (from the stage success of), John Van Druten (screen play)","Merle Tottenham, Kathleen Harrison, May Whitty, Rosalind Russell",English,USA,Nominated for 2 Oscars. Another 4 wins.,N/A,7.3,"1,627",MGM
रमन राघव २.०,521873,1013926,2016-06-24,134,,,,,,,,,,,,,
Jesus Camp,0,1013596,2006-09-15,84,2006,PG-13,Documentary,"Heidi Ewing, Rachel Grady",N/A,"Lou Engle, Becky Fischer, Ted Haggard, Mike Papantonio",English,USA,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,62,7.4,"25,421",Magnolia Pictures
Jay and Silent Bob Reboot,0,1011305,2019-10-15,95,2019,R,Comedy,Kevin Smith,Kevin Smith,"Melissa Benoist, Matt Damon, Chris Hemsworth, Ben Affleck",English,USA,N/A,N/A,8.0,265,N/A
The Song,0,1009620,2014-09-26,116,2014,PG-13,"Drama, Music, Romance",Richard Ramsey,"Richard Ramsey, Richard Ramsey","Alan Powell, Ali Faulkner, Caitlin Nicol-Thomas, Danny Vinson",English,USA,N/A,42,6.0,"1,968",IDP/ Samuel Goldwyn Films
Whore,0,1008404,1991-06-21,85,1991,NC-17,Drama,Ken Russell,"David Hines (play), Ken Russell (screenplay), Deborah Dalton (screenplay)","Theresa Russell, Benjamin Mouton, Antonio Fargas, Elizabeth Morehead",English,"USA, UK",N/A,N/A,5.6,"3,221",Trimark Pictures
The Girlfriend Experience,1700000,1007962,2009-05-22,77,2009,R,Drama,Steven Soderbergh,"David Levien, Brian Koppelman","Sasha Grey, Chris Santos, Philip Eytan, Colby Trane","English, French",USA,1 nomination.,66,5.5,"15,251",Magnolia Pictures
Lilja 4-Ever,4600000,1007747,2002-08-23,109,,,,,,,,,,,,,
Cobb,0,1007583,1994-12-02,128,1994,R,"Biography, Drama, Sport",Ron Shelton,"Al Stump (article), Al Stump (book), Ron Shelton (screenplay)","Tommy Lee Jones, Robert Wuhl, Lolita Davidovich, Ned Bellamy",English,USA,1 nomination.,66,6.4,"6,701",Warner Home Video
Ginger & Rosa,0,1005700,2012-09-07,89,1971,R,"Action, Crime, Drama",Don Schain,Don Schain,"Cheri Caffaro, Duane Tucker, Herbert Kerr, Casey Donovan",English,USA,N/A,N/A,3.4,450,Joseph Brenner Associates
Ruby in Paradise,800000,1001437,1993-10-08,114,1993,R,"Drama, Romance",Victor Nunez,"Jane Austen (loosely based on novel ""Northanger Abbey""), Victor Nunez","Ashley Judd, Todd Field, Bentley Mitchum, Allison Dean",English,USA,3 wins & 7 nominations.,N/A,7.1,"2,232",October Films
L'Insulte,3000000,1001305,2017-09-14,112,,,,,,,,,,,,,
کراچی سے لاہور,0,1000000,2015-07-31,144,,,,,,,,,,,,,
12 Angry Men,350000,1000000,1957-03-25,97,1957,Not Rated,Drama,Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96,8.9,"610,423",Criterion Collection
Louis C.K.: Live at the Beacon Theater,250000,1000000,2011-12-10,62,2011,N/A,"Documentary, Comedy",Louis C.K.,Louis C.K.,Louis C.K.,English,USA,Won 1 Primetime Emmy. Another 3 nominations.,N/A,8.4,"8,530",N/A
Limelight,0,1000000,1952-10-31,137,1952,G,"Drama, Music, Romance",Charles Chaplin,"Charles Chaplin (original story by), Charles Chaplin (screenplay by)","Charles Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton",English,USA,Won 1 Oscar. Another 4 wins & 4 nominations.,N/A,8.1,"16,452",Criterion Collection
Margarita with a Straw,900000,1000000,2015-04-17,100,2014,Not Rated,Drama,"Shonali Bose, Nilesh Maniyar(co-director)","Shonali Bose (story,  screenplay and dialogue), Nilesh Maniyar, Atika Chohan (hindi dialogue)","Kalki Koechlin, Revathy, Sayani Gupta, Hussain Dalal","Hindi, English",India,11 wins & 8 nominations.,63,7.2,"3,015",Wolfe Releasing
This Gun for Hire,512423,1000000,1942-05-13,81,1942,Passed,"Crime, Drama, Film-Noir, Thriller",Frank Tuttle,"Albert Maltz (screen play), W.R. Burnett (screen play), Graham Greene (based on the novel by)","Veronica Lake, Robert Preston, Laird Cregar, Alan Ladd",English,USA,1 win.,N/A,7.5,"7,378",Paramount Pictures
Zabriskie Point,7000000,1000000,1970-02-09,113,1970,R,Drama,Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Franco Rossetti (screenplay), Sam Shepard (screenplay), Tonino Guerra (screenplay), Clare Peploe (screenplay)","Mark Frechette, Daria Halprin, Paul Fix, G.D. Spradlin",English,USA,1 win & 1 nomination.,N/A,7.0,"13,510",MGM
Theatre of Blood,0,1000000,1973-03-15,104,,,,,,,,,,,,,
And Then There Were None,0,1000000,1945-10-31,97,2015,TV-14,"Crime, Drama, Mystery, Thriller",N/A,N/A,"Maeve Dermody, Charles Dance, Toby Stephens, Burn Gorman",English,UK,1 win & 5 nominations.,N/A,8.0,"26,839",
Animal Kingdom,5000000,1000000,2010-06-03,113,2010,R,"Crime, Drama",David Michôd,David Michôd,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver",English,Australia,Nominated for 1 Oscar. Another 38 wins & 54 nominations.,83,7.3,"52,142",Sony Pictures Classics
മലർവാടി ആർട്സ് ക്ലബ്,340000,1000000,2010-07-16,132,,,,,,,,,,,,,
Hurricane Season,143000,1000000,2009-12-08,103,2009,PG-13,"Drama, Sport",Tim Story,Robert Eisele,"Taraji P. Henson, Bonnie Hunt, J.B. Smoove, Forest Whitaker",English,USA,N/A,N/A,6.6,"2,550",Weinstein Co.
ചിന്താമണി കൊലക്കേസ്,280000,1000000,2006-04-14,149,,,,,,,,,,,,,
नशा,0,1000000,2013-07-22,120,,,,,,,,,,,,,
The Killer Elite,0,1000000,1975-12-19,122,1975,PG,"Action, Crime, Thriller",Sam Peckinpah,"Marc Norman (screenplay), Stirling Silliphant (screenplay), Robert Syd Hopkins (novel)","James Caan, Robert Duvall, Arthur Hill, Bo Hopkins","English, Mandarin",USA,N/A,N/A,6.0,"5,014",MGM Home Entertainment
குசேலன்,9900000,1000000,2008-08-01,160,,,,,,,,,,,,,
Redd Inc.,500000,1000000,2012-11-03,93,,,,,,,,,,,,,
Kostya Tszyu: Destiny,10000,1000000,2004-01-24,72,2004,N/A,Sport,Charles Stewart,Neil Jameson,Kostya Tszyu,English,Australia,N/A,N/A,N/A,N/A,N/A
Saved,200,1000000,2009-04-11,89,2006–,N/A,Drama,N/A,David Manson,"Tom Everett Scott, Omari Hardwick, Elizabeth Reaser, Tracy Vilar",English,USA,1 win & 2 nominations.,N/A,8.0,572,
Luv,0,1000000,1967-07-26,93,2012,R,"Crime, Drama",Sheldon Candis,"Sheldon Candis (screenplay), Justin Wilson (screenplay), Justin Wilson","Michael Rainey Jr., Tracey Heggins, Common, Lonette McKee",English,USA,1 win & 4 nominations.,52,6.0,"1,985",Indomina Media Inc.
阿修罗,0,1000000,1989-12-19,93,,,,,,,,,,,,,
Nieng Arp,9000,1000000,2004-08-24,120,,,,,,,,,,,,,
Chess,500000,1000000,2006-07-07,122,2003,N/A,Musical,Lars Rudolfsson,"Tim Rice (book), Lars Rudolfsson (adaptation), Lars Rudolfsson (translation), Jan Mark (translation), Björn Ulvaeus (translation)","Tommy Körberg, Helen Sjöholm, Anders Ekborg, Josefin Nilsson",Swedish,Sweden,N/A,N/A,8.0,136,N/A
The Killer Shrews,123000,1000000,1959-06-25,69,1959,Not Rated,"Horror, Sci-Fi",Ray Kellogg,"Jay Simms (original story), Jay Simms (screenplay)","James Best, Ingrid Goude, Ken Curtis, Gordon McLendon","English, Spanish",USA,N/A,N/A,3.9,"4,012",Legend Films
Robot Monster,16000,1000000,1953-06-25,66,1953,Approved,Sci-Fi,Phil Tucker,Wyott Ordung (original screenplay),"George Nader, Claudia Barrett, Selena Royle, John Mylong",English,USA,N/A,N/A,3.0,"4,218",Astor Pictures Corporation
American Warships,0,1000000,2012-05-15,90,2012,TV-14,"Action, Adventure, Sci-Fi, Thriller",Thunder Levin,Thunder Levin,"Mario Van Peebles, Carl Weathers, Johanna Watts, Nikki McCauley",English,USA,N/A,N/A,2.8,"2,332",The Asylum
Dixie y la rebelión zombi (Dixie eta matxinada zonbia),64319,1000000,2014-10-06,88,,,,,,,,,,,,,
Ugly Aur Pagli,0,1000000,2008-08-01,117,2008,N/A,"Comedy, Drama",Sachin Kamlakar Khot,"Anil Pandey (story and screenplay), Amitabh Verma (lyrics), Suparn Verma (additional screenplay & dialogue)","Mallika Sherawat, Ranvir Shorey, Bharti Achrekar, Zeenat Aman",Hindi,India,N/A,N/A,3.8,663,N/A
Противостояние,0,1000000,2006-03-16,147,,,,,,,,,,,,,
Blood Quantum,1000000,1000000,2016-01-30,22,2019,N/A,Horror,Jeff Barnaby,Jeff Barnaby,"Michael Greyeyes, Elle-Máijá Tailfeathers, Forrest Goodluck, Kiowa Gordon","English, Micmac",Canada,N/A,N/A,6.2,46,Prospector Films
Ghosts of the Heartland,0,1000000,2007-08-03,80,2007,N/A,"Drama, Mystery, Thriller",Allen Blumberg,Allen Blumberg,"Philip Moon, Michael Santoro, David Midthunder, Marcus Ho",English,USA,N/A,N/A,7.3,40,ABL Communications LLC
Neptune's Daughter,3500050000,1000000,1914-04-14,70,1949,Not Rated,"Comedy, Musical, Romance, Sport",Edward Buzzell,"Dorothy Kingsley (screenplay), Ray Singer (additional dialogue), Dick Chevillat (additional dialogue)","Esther Williams, Red Skelton, Ricardo Montalban, Betty Garrett",English,USA,Won 1 Oscar. Another 1 nomination.,N/A,6.5,"1,126",MGM Home Entertainment
My Big Phat Hip Hop Family,0,1000000,2005-03-08,108,2005,N/A,Comedy,Greg Carter,"Greg Carter, J. Ronald Castell (story), David Davis, Keith Kjornes","Shani Bayeté, Retha Jones, Reynaldo Rey, Louis Smith",English,USA,N/A,N/A,2.2,121,Maverick Entertainment
Blue Ruin,420000,993313,2013-09-09,91,2013,R,"Crime, Drama, Thriller",Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Ydaiber Orozco, Ronald Sarcos, Dani Santiago",English,"USA, France",8 wins & 18 nominations.,78,7.1,"60,238",Radius-TWC
Beyond Skyline,20000000,992181,2017-10-20,105,2017,R,"Action, Adventure, Horror, Sci-Fi, Thriller",Liam O'Donnell,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey","English, Indonesian","UK, China, Canada, Indonesia, Singapore, USA",N/A,46,5.3,"15,856",Vertical Entertainment
Campus Man,0,989000,1987-04-10,94,1987,PG,Comedy,Ron Casden,"Matt Dorff (story), Aleks Horvat (story), Matt Dorff (screenplay), Geoffrey Baere (screenplay), Aleks Horvat (screenplay)","John Dye, Steven Lyon, Kim Delaney, Kathleen Wilhoite",English,USA,N/A,N/A,4.7,430,Paramount Home Video
Leaves of Grass,9000000,985117,2009-09-13,104,2009,R,"Comedy, Crime, Drama, Thriller",Tim Blake Nelson,Tim Blake Nelson,"Edward Norton, Lucy DeVito, Kent Jude Bernard, Amelia Campbell","English, Latin",USA,1 nomination.,58,6.4,"25,827",First Look Studios
Monique,984936,984936,2002-08-21,92,2002,N/A,"Comedy, Drama, Romance",Valérie Guignabodet,Valérie Guignabodet,"Albert Dupontel, Marianne Denicourt, Philippe Uchan, Marina Tomé",French,France,N/A,N/A,6.1,672,N/A
Talkin' Dirty After Dark,0,978000,1991-08-16,89,1991,R,Comedy,Topper Carew,Topper Carew,"Martin Lawrence, Lance Crouther, Mark Curry, Ken Davitian",English,USA,N/A,N/A,5.1,"6,951",New Line Home Entertainment
جيم أوفر,0,975018,2012-06-15,nan,,,,,,,,,,,,,
Conversations with Other Women,450000,973525,2006-06-07,84,2005,R,"Comedy, Drama, Romance",Hans Canosa,Gabrielle Zevin,"Aaron Eckhart, Helena Bonham Carter, Yury Tsykun, Brian Geraghty",English,"UK, USA",3 wins & 4 nominations.,62,7.0,"11,478",Fabrication Films
Rampart,12000000,972512,2011-11-23,108,2011,R,"Crime, Drama",Oren Moverman,"James Ellroy, Oren Moverman","Woody Harrelson, Jon Bernthal, Stella Schnabel, Jon Foster",English,USA,3 wins & 5 nominations.,70,5.8,"22,289",Millenium Entertainment
The Beaver,21000000,970816,2011-02-11,91,2011,PG-13,Drama,Jodie Foster,Kyle Killen,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin",English,"USA, United Arab Emirates",2 wins & 5 nominations.,60,6.7,"45,564",Summit Entertainment
TEKKEN,30000000,967000,2010-03-20,92,2010,R,"Action, Crime, Drama, Sci-Fi, Thriller",Dwight H. Little,Alan B. McElroy (screenplay),"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale","English, Japanese","Japan, USA",N/A,N/A,4.8,"25,163",Crystal Sky Pictures
Sparrows,463455,966878,1926-05-14,84,2015,N/A,Drama,Rúnar Rúnarsson,Rúnar Rúnarsson,"Rade Serbedzija, Ingvar Sigurdsson, Arna Magnea Danks, Atli Oskar Fjalarsson","English, Icelandic","Iceland, Denmark, Croatia",14 wins & 22 nominations.,N/A,6.8,"1,334",N/A
'N Beetje Verliefd,800000,966214,2006-12-14,83,,,,,,,,,,,,,
Гороскоп на удачу,2800000,964206,2015-07-16,95,,,,,,,,,,,,,
Appointment with Death,0,960040,1988-04-15,102,1988,PG,"Crime, Drama, Mystery, Thriller",Michael Winner,"Agatha Christie (based on the novel by), Anthony Shaffer (screenplay), Peter Buckman (screenplay), Michael Winner (screenplay)","Peter Ustinov, Lauren Bacall, Carrie Fisher, John Gielgud",English,USA,N/A,N/A,6.2,"3,372",Golan-Globus Productions
Nil Battey Sannata,0,960000,2016-04-22,100,2015,N/A,"Drama, Family",Ashwiny Iyer Tiwari,"Nitesh Tiwari (story), Ashwiny Iyer Tiwari (screenplay & dialogue), Neeraj Singh (screenplay & dialogue), Pranjal Choudhary (screenplay & dialogue), Nitesh Tiwari (screenplay & dialogue)","Swara Bhaskar, Ratna Pathak Shah, Riya Shukla, Pankaj Tripathi",Hindi,India,2 wins.,N/A,8.4,"4,362",N/A
The Long Goodbye,1700000,959000,1973-03-07,112,1973,R,"Comedy, Crime, Drama, Mystery, Thriller",Robert Altman,"Leigh Brackett (screenplay), Raymond Chandler (novel)","Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell","English, Spanish",USA,1 win & 1 nomination.,87,7.6,"23,121",United Artists
King of the Mountain,2000000,958000,1981-05-01,90,1981,PG,Drama,Noel Nosseck,"David Barry (article), Leigh Chapman, H.R. Christian","Harry Hamlin, Joseph Bottoms, Deborah Van Valkenburgh, Richard Cox",English,USA,N/A,N/A,5.5,294,Universal
Das wilde Leben,0,957744,2007-02-01,114,,,,,,,,,,,,,
Texas Killing Fields,0,957240,2011-10-14,105,2011,R,"Crime, Drama, History, Thriller",Ami Canaan Mann,Don Ferrarone,"Sam Worthington, Jeffrey Dean Morgan, Jessica Chastain, Chloë Grace Moretz",English,USA,4 wins & 3 nominations.,49,5.7,"17,580",Anchor Bay Entertainment
The Endless,0,956425,2018-04-06,112,2017,Not Rated,"Fantasy, Horror, Sci-Fi, Thriller","Justin Benson, Aaron Moorhead",Justin Benson,"Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington",English,USA,4 wins & 6 nominations.,80,6.5,"24,007",Well Go USA Entertainment
Lucky,0,955925,2017-09-29,88,2017,Not Rated,"Comedy, Drama, Western",John Carroll Lynch,"Logan Sparks (screenplay), Drago Sumonja (screenplay)","Harry Dean Stanton, David Lynch, Ron Livingston, Ed Begley Jr.","English, Spanish",USA,10 wins & 14 nominations.,80,7.3,"15,402",Lucky Movies
Pelle Svanslös,48740,955401,1981-12-25,81,1997–,N/A,Family,N/A,N/A,"Björn Kjellman, Christer Fant, Leif Andrée, Göran Thorell",Swedish,"Sweden, Finland",N/A,N/A,6.9,350,
The Ten Commandments,10000000,952820,2007-10-19,88,1956,G,"Adventure, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",English,USA,Won 1 Oscar. Another 6 wins & 8 nominations.,N/A,7.8,"58,343",Paramount Pictures
ركلام,0,951680,2012-02-15,nan,,,,,,,,,,,,,
The Trip,0,951179,2010-09-01,107,2010,Not Rated,"Comedy, Drama",Michael Winterbottom,N/A,"Steve Coogan, Rob Brydon, Rebecca Johnson, Elodie Harrod",English,UK,2 nominations.,N/A,7.0,"20,278",IFC Films
زندگی کتنی حسین ہے,280000,950000,2016-09-13,150,,,,,,,,,,,,,
The Informer,243000,950000,1935-05-09,91,1935,Approved,"Crime, Drama",John Ford,"Dudley Nichols (screen play), Liam O'Flaherty (from the story by)","Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame",English,USA,Won 4 Oscars. Another 5 wins & 4 nominations.,N/A,7.5,"5,121",Media Home Entertainment
Fanboys,0,948753,2009-02-06,90,2009,PG-13,"Adventure, Comedy, Drama",Kyle Newman,"Ernest Cline (screenplay), Adam F. Goldberg (screenplay), Ernest Cline (story), Dan Pulick (story)","Sam Huntington, Chris Marquette, Dan Fogler, Jay Baruchel",English,USA,N/A,45,6.6,"54,654",The Weinstein Co.
Lookin' to Get Out,17000000,946461,1982-10-08,105,1982,R,Comedy,Hal Ashby,"Al Schwartz, Jon Voight","Jon Voight, Ann-Margret, Burt Young, Bert Remsen",English,USA,N/A,44,5.1,595,Paramount Pictures
واحد صفر,0,945823,2009-03-04,110,,,,,,,,,,,,,
パプリカ,0,944915,2006-10-01,90,,,,,,,,,,,,,
Чудо-юдо,0,944348,2018-01-01,75,,,,,,,,,,,,,
Baise-moi,0,940944,2000-06-28,77,1978,N/A,Adult,José Bénazéraf,N/A,"Diane Dubois, Karine Gambier, Dominique Irissou, Guy Royer",French,France,N/A,N/A,5.1,16,N/A
ഒരു സിനിമാക്കാരന്‍,620000,940000,2017-06-24,125,,,,,,,,,,,,,
Tu Hi Re,548240,940000,2015-09-04,130,,,,,,,,,,,,,
Honky Tonk Freeway,24000000,939423,1981-08-21,107,1981,PG,"Action, Comedy",John Schlesinger,Edward Clinton,"David Rasche, Paul Jabara, Howard Hesseman, Teri Garr",English,"USA, UK",4 nominations.,N/A,5.0,804,Universal
Neruda,0,939101,2016-06-17,108,2016,R,"Biography, Crime, Drama, History",Pablo Larraín,Guillermo Calderón,"Luis Gnecco, Gael García Bernal, Mercedes Morán, Emilio Gutiérrez Caba","Spanish, French, Dutch, Mapudungun","Chile, Argentina, France, Spain, USA",Nominated for 1 Golden Globe. Another 10 wins & 29 nominations.,82,6.9,"8,288",The Orchard
El pico 2,0,930349,1984-11-09,120,1984,N/A,Drama,Eloy de la Iglesia,"Gonzalo Goicoechea, Fermín Cabal, Eloy de la Iglesia","José Luis Manzano, Fernando Guillén, Andrea Albani, Jaume Valls",Spanish,Spain,1 nomination.,N/A,6.3,304,N/A
Simpatico,10000000,929606,1999-09-15,106,1999,R,"Drama, Comedy, Crime",Matthew Warchus,"Sam Shepard (original play), Matthew Warchus (screenplay), David Nicholls (screenplay)","Nick Nolte, Jeff Bridges, Sharon Stone, Catherine Keener",English,"UK, France, USA",1 nomination.,41,4.5,"3,175",New Line Home Entertainment
即日起程,0,928850,2008-09-30,100,,,,,,,,,,,,,
