Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
On the Job,1052753.0,466088.0,120.0,Unrated,"Action, Crime, Drama, Thriller",Erik Matti,"Erik Matti, Michiko Yamamoto",0,"Filipino, Tagalog, English",Philippines,20 wins & 32 nominations.,70.0,7.0,2341,Well Go US,2013.0
Church Ball,1000000.0,464991.0,91.0,PG,"Comedy, Sport",Kurt Hale,"Paul Eagleston, Kurt Hale, Stephen Rose",0,English,USA,None,0.0,4.0,412,Halestorm Entertainment,2006.0
Blue Car,1000000.0,464000.0,92.0,R,Drama,Karen Moncrieff,Karen Moncrieff,0,English,USA,1 win & 5 nominations.,76.0,6.6,3286,Miramax Films,2003.0
Romeo & Juliet: Sealed with a Kiss,2000000.0,462107.0,76.0,Unrated,Drama,Rita Horst,Rita Horst,0,Dutch,Netherlands,2 wins & 1 nomination.,0.0,6.9,110,Others,2006.0
"Men, Women & Children",0.0,461162.0,116.0,R,"Comedy, Drama",Jason Reitman,"Chad Kultgen (based on the novel by), Jason Reitman (screenplay by), Erin Cressida Wilson (screenplay by)",0,English,USA,None,38.0,6.7,28528,Paramount Pictures,2014.0
Foolproof,8256269.0,460978.0,97.0,R,"Action, Comedy, Crime, Thriller",William Phillips,William Phillips,0,English,Canada,None,0.0,6.5,9050,Universal Studios,2003.0
The Shrimp on the Barbie,0.0,458996.0,90.0,PG-13,Comedy,Michael Gottlieb,"Grant Morris, Ronald E. House, Alan Shearman",0,English,"Australia, USA",None,0.0,5.6,1036,Others,1990.0
The Myth of Fingerprints,2000000.0,458815.0,93.0,R,"Comedy, Drama, Romance",Bart Freundlich,Bart Freundlich,0,English,USA,1 win & 9 nominations.,58.0,6.1,2224,Sony Pictures Home Entertainment,1997.0
Lucie Aubrac,0.0,458557.0,115.0,R,"Biography, Drama, War",Claude Berri,"Lucie Aubrac (book), Claude Berri",0,French,France,Nominated for 1 BAFTA Film Award. Another 2 nominations.,61.0,6.7,1068,October Films,1997.0
Brooklyn Rules,8000000.0,458232.0,99.0,R,"Crime, Drama",Michael Corrente,Terence Winter,0,English,USA,None,53.0,6.3,5338,City Lights Pictures,2007.0
The Congress,0.0,455815.0,122.0,Unrated,"Animation, Drama, Sci-Fi",Ari Folman,"Stanislaw Lem (novel), Ari Folman (screenplay)",0,English,"Israel, Germany, Poland, Luxembourg, Belgium, France, USA",10 wins & 10 nominations.,63.0,6.5,16345,Drafthouse Films,2013.0
Man Down,0.0,454516.0,92.0,R,"Drama, Thriller",Dito Montiel,"Adam G. Simon (story by), Adam G. Simon (screenplay by), Dito Montiel (screenplay by)",0,English,USA,1 nomination.,27.0,5.9,8455,Krannel Pictures,2016.0
The Extra Man,7000000.0,453079.0,108.0,R,Comedy,"Shari Springer Berman, Robert Pulcini","Robert Pulcini (screenplay), Jonathan Ames (screenplay), Shari Springer Berman (screenplay), Jonathan Ames (novel)",0,English,"France, USA",None,56.0,5.8,4627,Magnolia Pictures,2010.0
American Cyborg: Steel Warrior,0.0,447784.0,94.0,R,"Action, Sci-Fi",Boaz Davidson,"Bill Crounse (screenplay), Boaz Davidson (story), Brent V. Friedman (screenplay), Christopher Pearce (story), Don Pequignot (screenplay)",0,English,USA,None,0.0,3.6,1092,Cannon Home Video,1994.0
Ken Park,1300000.0,447741.0,97.0,Unrated,Drama,"Larry Clark, Edward Lachman","Harmony Korine (screenplay), Larry Clark (based on stories and characters by)",0,English,"USA, Netherlands, France",2 nominations.,0.0,5.9,27781,Cinea,2002.0
Jagal,1000000.0,444575.0,115.0,Unrated,Action,,,0,Hindi,India,None,0.0,0.0,0,Others,2012.0
Fast Charlie... the Moonbeam Rider,0.0,444334.0,98.0,PG,Comedy,Steve Carver,"Ed Spielman (story), Howard Friedlander (story), Michael Gleason (screenplay)",0,English,USA,None,0.0,5.7,101,Universal,1979.0
Upstream Color,100000.0,444098.0,96.0,Unrated,"Drama, Sci-Fi",Shane Carruth,Shane Carruth,0,English,USA,5 wins & 34 nominations.,81.0,6.7,29086,Independent Pictures/Metrodome Dist.,2013.0
The Last Supper,0.0,442965.0,92.0,R,"Comedy, Crime, Drama, Thriller",Stacy Title,Dan Rosen (screenplay),0,English,USA,1 win & 1 nomination.,0.0,6.8,13606,Sony Pictures Home Entertainment,1995.0
"'night, Mother",0.0,442000.0,96.0,PG-13,Drama,Tom Moore,"Marsha Norman (play), Marsha Norman (screenplay)",0,English,USA,Nominated for 1 Golden Globe. Another 1 nomination.,0.0,7.6,1962,Universal Pictures,1986.0
The Tracker,0.0,442000.0,90.0,Unrated,"Drama, History, Western",Rolf de Heer,Rolf de Heer,0,"English, Maori",Australia,16 wins & 16 nominations.,71.0,7.4,2154,ArtMattan Productions,2002.0
Sphinx,14000000.0,439564.0,118.0,PG,"Adventure, Mystery, Thriller",Franklin J. Schaffner,"John Byrum (screenplay), Robin Cook (novel)",0,English,"USA, Netherlands",None,0.0,5.3,1010,Orion,1981.0
On the Edge,0.0,436901.0,95.0,R,Drama,John Carney,"Daniel James, John Carney",0,"English, Irish",Ireland,1 win & 1 nomination.,0.0,7.0,3642,Universal Pictures,1986.0
3 Bahadur: Rise of the Warriors,0.0,435787.0,94.0,Unrated,"Animation, Adventure, Fantasy",Sharmeen Obaid-Chinoy,Khan. Kamran,0,Urdu,Pakistan,None,0.0,8.1,7,Others,2018.0
Romasanta,4500000.0,432671.0,90.0,R,"Drama, Horror",Paco Plaza,"Alfredo Conde (story), Elena Serra (screenplay), Alberto Marini (screenplay)",0,English,"Spain, UK",8 nominations.,0.0,5.3,3099,Lionsgate,2004.0
El gran marciano,0.0,432326.0,108.0,Unrated,"Comedy, Sci-Fi",Antonio Hernández,"Antonio Hernández, Antonio Prieto",0,Spanish,Spain,None,0.0,2.2,233,Others,2001.0
Dark Tide,25000000.0,432274.0,113.0,PG-13,"Action, Adventure, Drama, Horror, Thriller",John Stockwell,"Ronnie Christensen (screenplay), Amy Sorlie (screenplay), Amy Sorlie (story)",0,English,"USA, UK, South Africa, Germany, France",None,23.0,4.3,7803,Wrekin Hill,2012.0
Manny & Lo,500000.0,431326.0,88.0,PG-13,"Documentary, Biography, Sport","Leon Gast, Ryan Moore",,0,English,"USA, Philippines",1 nomination.,35.0,7.1,2126,Gravitas Ventures,1996.0
Dog Pound,0.0,430041.0,91.0,Unrated,Drama,Kim Chapiron,"Jeremie Delon, Kim Chapiron",0,"English, Spanish","France, Canada, UK",1 win & 1 nomination.,57.0,7.0,10055,Partizan Production,2010.0
Page One: Inside the New York Times,0.0,429766.0,88.0,R,Documentary,Andrew Rossi,"Kate Novack, Andrew Rossi",0,English,USA,3 wins & 9 nominations.,68.0,6.9,3165,Magnolia Pictures,2011.0
Body Snatchers,13000000.0,428868.0,87.0,R,"Horror, Sci-Fi",Abel Ferrara,"Jack Finney (novel), Raymond Cistheri (screen story), Larry Cohen (screen story), Stuart Gordon (screenplay), Dennis Paoli (screenplay), Nicholas St. John (screenplay)",0,English,USA,2 nominations.,65.0,5.9,15719,Warner Home Video,1993.0
Luminarias,1000000.0,428535.0,100.0,R,"Comedy, Romance",José Luis Valenzuela,"Evelina Fernández (play), Evelina Fernández (screenplay)",0,English,USA,1 win & 5 nominations.,41.0,3.7,521,MTI Home Video,2000.0
Cold in July,0.0,427418.0,109.0,R,"Crime, Thriller",Jim Mickle,"Nick Damici, Jim Mickle, Joe R. Lansdale (based on the novel by)",0,English,"USA, France",1 win & 8 nominations.,73.0,6.8,32595,IFC Films,2014.0
Last Rites,0.0,426965.0,103.0,R,"Action, Crime, Drama, Romance, Thriller",Donald P. Bellisario,Donald P. Bellisario,0,English,"USA, Mexico",None,0.0,5.1,963,Twentieth Century Fox Home Entertainment,1988.0
Fido,8000000.0,426224.0,91.0,R,"Comedy, Drama, Horror, Sci-Fi",Andrew Currie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)",0,English,Canada,13 wins & 15 nominations.,70.0,6.7,27325,Roadside Attractions/Samuel Goldwyn,2006.0
Wild Man Blues,0.0,425788.0,105.0,PG,"Documentary, Music, Romance",Barbara Kopple,,0,"English, French, Italian",USA,4 wins & 2 nominations.,0.0,7.0,2045,Fine Line Features,1997.0
Primer,7000.0,424760.0,77.0,PG-13,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,0,"English, French",USA,3 wins & 7 nominations.,68.0,6.9,91252,ThinkFilm,2004.0
Storyville,0.0,422503.0,113.0,R,"Drama, Mystery, Thriller",Mark Frost,"Frank Galbally (novel), Robert Macklin (novel), Mark Frost (screenplay), Lee Reynolds (screenplay)",0,English,USA,1 nomination.,0.0,5.8,1019,Sony Pictures Home Entertainment,1992.0
Shadow Dancer,6300000.0,419953.0,101.0,R,"Drama, Thriller",James Marsh,"Tom Bradby (screenplay), Tom Bradby (based on the novel by)",0,English,"UK, Ireland",8 wins & 8 nominations.,71.0,6.2,11549,Magnolia Pictures,2012.0
Killing Zoe,1500000.0,418961.0,96.0,R,"Crime, Thriller",Roger Avary,Roger Avary,0,"English, French","France, USA",2 wins & 1 nomination.,0.0,6.5,19002,Live Entertainment,1993.0
Voiceless,250000.0,418940.0,107.0,PG-13,"Drama, Thriller",Pat Necerato,Pat Necerato,0,English,USA,6 wins & 3 nominations.,0.0,2.1,140,Others,2016.0
True Colors,20000000.0,418807.0,111.0,R,Drama,Herbert Ross,Kevin Wade,0,English,USA,None,0.0,6.3,4458,Paramount Home Video,1991.0
Strength and Honour,0.0,418721.0,108.0,R,"Action, Drama",Mark Mahon,Mark Mahon,0,English,Ireland,17 wins & 1 nomination.,0.0,6.0,1543,Slowhand Cinema,2007.0
How to Get Ahead in Advertising,0.0,418053.0,95.0,R,"Comedy, Fantasy",Bruce Robinson,Bruce Robinson,0,English,UK,None,0.0,7.0,5060,Image Entertainment,1989.0
The Believer,1500000.0,416925.0,98.0,R,Drama,Henry Bean,"Henry Bean (screenplay), Henry Bean (story), Mark Jacobson (story)",0,"English, Hebrew",USA,6 wins & 10 nominations.,75.0,7.2,35078,IDP Distribution,2001.0
Tiny Furniture,65000.0,416498.0,99.0,Unrated,"Comedy, Drama, Romance",Lena Dunham,Lena Dunham,0,English,USA,5 wins & 8 nominations.,72.0,6.2,13491,IFC,2010.0
Snow Angels,0.0,414404.0,106.0,R,"Drama, Romance",David Gordon Green,"David Gordon Green (screenplay), Stewart O'Nan (novel)",0,English,USA,1 win & 4 nominations.,67.0,6.8,11925,Warner Independent,2008.0
3 Ninjas Knuckle Up,0.0,413479.0,85.0,PG-13,"Comedy, Action, Family",Sang-ok Shin,Alex S. Kim (screenplay),0,English,USA,2 nominations.,39.0,4.3,5017,Sony Pictures Home Entertainment,1995.0
Porn Star: The Legend of Ron Jeremy,0.0,411897.0,80.0,R,"Documentary, Biography",Scott J. Gill,Scott J. Gill,0,English,USA,3 wins & 1 nomination.,54.0,6.4,2248,Maelstrom,2001.0
Cinco metros cuadrados,0.0,411196.0,86.0,Unrated,Drama,Max Lemcke,"Daniel Remón, Pablo Remón",0,Spanish,Spain,8 wins & 2 nominations.,0.0,6.2,429,A Contracorriente Films,2011.0
The Hunting Ground,0.0,411115.0,104.0,PG-13,Documentary,Kirby Dick,Kirby Dick,0,English,USA,Nominated for 1 Oscar. Another 8 wins & 22 nominations.,77.0,7.4,5667,Radius,2015.0
My Son the Fanatic,0.0,408339.0,88.0,R,"Comedy, Drama, Romance",Udayan Prasad,"Hanif Kureishi (short story), Hanif Kureishi",0,English,"UK, France",1 win & 5 nominations.,0.0,6.9,1518,Miramax,1997.0
Khandan,204099.0,408198.0,158.0,Unrated,"Drama, Musical",A. Bhimsingh,"N.S. Bedi (dialogue director), A. Bhimsingh (screenplay), Rajendra Krishan (dialogue), M.S. Solaimalai (story)",0,Hindi,India,4 wins.,0.0,6.9,108,Others,1965.0
Journey to Shiloh,0.0,407500.0,101.0,Unrated,"Drama, War, Western",William Hale,"Heck Allen (novel), Gene L. Coon (screenplay)",0,English,USA,None,0.0,5.6,746,Universal,1968.0
Slam Dance,0.0,406881.0,99.0,R,"Mystery, Thriller",Wayne Wang,Don Keith Opper,0,English,"UK, USA",2 nominations.,0.0,5.3,1149,Island Pictures,1987.0
Amandla! A Revolution in Four-Part Harmony,0.0,405331.0,103.0,PG-13,"Documentary, History, Music",Lee Hirsch,Lee Hirsch,0,"English, Zulu","South Africa, USA",11 wins & 7 nominations.,78.0,7.4,528,Artisan Entertainment,2002.0
Jude,7000000.0,405000.0,123.0,R,"Drama, Romance",Michael Winterbottom,"Hossein Amini (screenplay), Thomas Hardy (novel)",0,"English, Latin",UK,5 wins & 6 nominations.,68.0,6.9,9539,USA Home Entertainment,1996.0
Underwater Warrior,384000.0,405000.0,91.0,Unrated,"Adventure, Biography, Drama",Andrew Marton,Gene Levitt,0,English,USA,None,0.0,4.8,25,Others,1958.0
A Wake in Providence,0.0,402805.0,94.0,R,Comedy,Rosario Roveto Jr.,"Billy Van Zandt, Jane Milmore, Vincent Pagano, Mike Pagano",0,English,USA,None,46.0,6.0,196,Indican Pictures,1999.0
And You Thought Your Parents Were Weird,0.0,402539.0,92.0,PG,"Comedy, Family, Fantasy, Sci-Fi",Tony Cookson,Tony Cookson,0,English,USA,4 nominations.,0.0,4.6,431,Trimark,1991.0
Some Girls,0.0,401421.0,94.0,R,"Comedy, Drama, Fantasy, Romance",Michael Hoffman,Rupert Walters,0,"English, French","UK, USA",1 win.,0.0,5.8,2667,MGM Home Entertainment,1988.0
Today's Special,0.0,400654.0,99.0,R,Comedy,David Kaplan,"Aasif Mandvi (screenplay), Jonathan Bines (screenplay), Aasif Mandvi (play)",0,English,USA,None,57.0,6.6,6012,Inimitable Pictures,2009.0
Foolish Wives,1100000.0,400200.0,143.0,Unrated,"Drama, Thriller",Erich von Stroheim,"Erich von Stroheim (story and scenario), Marian Ainslee (titles), Walter Anthony (titles)",0,English,USA,1 win.,0.0,7.1,2756,Universal Pictures,1922.0
Last Minute Marocco,2100000.0,400000.0,88.0,Unrated,Comedy,Francesco Falaschi,"Carla Giulia Casalini, Francesco Falaschi, Pier Paolo Piciarelli (collaborator on screenplay)",0,Italian,Italy,1 win.,0.0,5.2,216,Others,2007.0
Citizen Clark... A Life of Principle,0.0,400000.0,108.0,Unrated,Documentary,Joseph C. Stillman,"Joseph C. Stillman, Brian Williams",0,English,USA,None,0.0,0.0,0,Indie Rights,2017.0
The 5th Quarter,6000000.0,399611.0,97.0,PG,"Biography, Drama, Sport",Rick Bieber,Rick Bieber,0,English,USA,1 win & 1 nomination.,0.0,5.6,1390,Rocky Mountain Pictures,2011.0
Dogfight,0.0,397631.0,94.0,R,"Comedy, Drama, Romance",Nancy Savoca,Bob Comfort,0,English,USA,None,0.0,7.5,7661,Warner Home Video,1991.0
A Girl Walks Home Alone at Night,1000000.0,395000.0,99.0,Unrated,"Drama, Horror",Ana Lily Amirpour,Ana Lily Amirpour,0,Persian,USA,7 wins & 23 nominations.,81.0,7.0,27464,Vice Films,2014.0
Chasing Trane,0.0,393970.0,99.0,Unrated,Documentary,John Scheinfeld,John Scheinfeld,0,English,USA,None,0.0,0.0,0,Others,2017.0
While She Was Out,6000000.0,391410.0,108.0,R,"Crime, Drama, Horror, Thriller",Susan Montford,"Edward Bryant (short story), Susan Montford",0,"English, Spanish, Chinese","USA, Canada, Germany",None,40.0,4.8,6180,Anchor Bay Entertainment,2008.0
Subway,2000000.0,390659.0,104.0,R,Thriller,Luc Besson,"Luc Besson (dialogue), Luc Besson (scenario), Pierre Jolivet (scenario), Alain Le Henry (scenario), Marc Perrier (dialogue), Marc Perrier (scenario), Sophie Schmit (scenario)",0,French,France,Nominated for 1 BAFTA Film Award. Another 3 wins & 11 nominations.,0.0,6.6,13133,Gaumont,1985.0
Search and Destroy,4000000.0,389503.0,90.0,R,"Action, Comedy, Drama",David Salle,"Howard Korder (play), Michael Almereyda (screenplay)",0,English,USA,1 nomination.,0.0,5.5,1167,Echo Bridge Home Entertainment,1995.0
The Allins,0.0,387034.0,74.0,Unrated,"Documentary, Music",Sami Saif,,0,English,Denmark,None,0.0,7.6,35,Others,2017.0
Buck,0.0,386749.0,89.0,PG,Documentary,Cindy Meehl,,0,English,USA,10 wins & 12 nominations.,76.0,7.6,3070,IFC Films,2011.0
The Wedding Guest,0.0,386166.0,94.0,R,Thriller,Michael Winterbottom,Michael Winterbottom,0,English,UK,None,57.0,5.6,1651,IFC Films,2019.0
The Armstrong Lie,0.0,383294.0,124.0,R,"Documentary, Biography, Sport",Alex Gibney,Alex Gibney,0,English,USA,Nominated for 1 BAFTA Film Award. Another 2 wins & 7 nominations.,67.0,7.3,6910,Sony Pictures Classic,2013.0
Hesher,7000000.0,382946.0,106.0,R,"Comedy, Crime, Drama",Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank (story)",0,English,USA,1 win & 1 nomination.,45.0,7.0,48981,Newmarket Films,2010.0
Sweet Talker,0.0,382510.0,86.0,PG,Comedy,Michael Jenkins,"Bryan Brown (story), Tony Morphett (story), Tony Morphett",0,English,Australia,None,0.0,6.1,194,Live Home Video,1991.0
The Nightingale,0.0,382445.0,136.0,R,"Adventure, Drama, Thriller",Jennifer Kent,Jennifer Kent,0,"Scottish Gaelic, Aboriginal, English","Australia, USA, Canada",None,76.0,7.3,1699,IFC Films,2019.0
First Snow,0.0,382267.0,101.0,R,"Drama, Thriller",Mark Fergus,"Mark Fergus, Hawk Ostby",0,English,"Germany, USA",1 nomination.,58.0,6.2,7605,Yari Film Group,2006.0
The Informers,18000000.0,382174.0,98.0,R,"Crime, Drama, Thriller",Gregor Jordan,"Bret Easton Ellis (screenplay), Nicholas Jarecki (screenplay), Bret Easton Ellis (novel)",0,English,"Germany, USA",None,20.0,5.0,15459,Senator International,2008.0
The Quiet,900000.0,381420.0,96.0,R,"Crime, Drama, Thriller",Jamie Babbit,"Abdi Nazemian, Micah Schraft",0,"English, American Sign Language",USA,1 win.,29.0,6.3,14769,Sony Pictures Classics,2005.0
Eso,0.0,379678.0,100.0,Unrated,Comedy,Fernando Colomo,"José Ángel Esteban, Carlos López",0,Spanish,Spain,1 win.,0.0,6.1,69,Others,1997.0
Head On,0.0,378667.0,104.0,Unrated,"Drama, Romance",Ana Kokkinos,"Andrew Bovell (screenplay), Ana Kokkinos (screenplay), Mira Robertson (screenplay), Christos Tsiolkas (novel)",0,"English, Greek",Australia,9 wins & 15 nominations.,0.0,6.4,3806,Others,1998.0
Smashed,500000.0,376597.0,85.0,R,Drama,James Ponsoldt,"Susan Burke, James Ponsoldt",0,English,USA,10 nominations.,71.0,6.8,15780,Sony Pictures Classics,2012.0
3 Ninjas: High Noon at Mega Mountain,0.0,375805.0,93.0,PG,"Action, Adventure, Comedy, Family",Sean McNamara,"Sean McNamara, Jeff Phillips",0,English,USA,2 nominations.,44.0,2.9,10354,Sony Pictures Home Entertainment,1998.0
Southland Tales,17000000.0,374743.0,144.0,R,"Comedy, Drama, Mystery, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,0,English,"France, Germany, USA",1 win & 2 nominations.,44.0,5.4,35452,Samuel Goldwyn Films,2006.0
Session 9,1500000.0,373967.0,100.0,R,"Horror, Mystery",Brad Anderson,"Brad Anderson, Stephen Gevedon",0,English,USA,2 wins & 1 nomination.,58.0,6.4,50214,USA Films,2001.0
Highwaymen,0.0,371396.0,80.0,R,"Action, Crime, Horror, Thriller",Robert Harmon,"Craig Mitchell, Hans Bauer",0,English,"USA, Canada",2 nominations.,49.0,5.7,8094,New Line Cinema,2004.0
The Minus Man,0.0,370668.0,111.0,R,"Crime, Drama, Mystery, Thriller",Hampton Fancher,"Lew McCreary (novel), Hampton Fancher (screenplay)",0,English,USA,1 win & 4 nominations.,56.0,6.1,6092,Artisan Entertainment,1999.0
Me Myself I,0.0,369975.0,104.0,R,"Comedy, Romance",Pip Karmel,Pip Karmel,0,English,France,3 wins & 6 nominations.,46.0,6.5,2470,Sony Pictures Entertainment,2000.0
Abre los ojos,2900000.0,368234.0,117.0,Unrated,"Short, Comedy, Drama",Borja Álvarez Ramírez,Jose Ortiz,0,Spanish,Spain,None,0.0,0.0,0,Others,1997.0
Towelhead,0.0,367638.0,111.0,R,Drama,Alan Ball,"Alan Ball (written for the screen by), Alicia Erian (novel)",0,"English, French, Arabic, Spanish",USA,1 win & 3 nominations.,57.0,6.9,11101,Warner Independent,2008.0
Dragged Across Concrete,15000000.0,366845.0,158.0,R,"Action, Crime, Drama, Thriller",S. Craig Zahler,S. Craig Zahler,0,English,"Canada, USA",None,60.0,7.0,23445,Summit Entertainment,2019.0
The Brown Bunny,10000000.0,365734.0,93.0,Unrated,Drama,Vincent Gallo,Vincent Gallo,0,English,"USA, Japan",1 win & 3 nominations.,51.0,5.0,13071,Wellspring Media,2004.0
Glen Campbell: I'll Be Me,0.0,365522.0,116.0,PG,"Documentary, Biography, Family, Music",James Keach,,0,English,USA,Nominated for 1 Oscar. Another 5 wins & 11 nominations.,79.0,8.0,1387,PCH Films,2014.0
Baadasssss!,0.0,365248.0,108.0,R,"Biography, Drama",Mario Van Peebles,"Melvin Van Peebles (book), Mario Van Peebles (screenplay), Dennis Haggerty (screenplay)",0,English,USA,4 wins & 10 nominations.,75.0,7.4,4507,Sony Pictures Classics,2004.0
She Hate Me,8000000.0,365134.0,139.0,R,"Comedy, Drama",Spike Lee,"Michael Genet (story), Michael Genet (screenplay), Spike Lee (screenplay)",0,"English, German, Spanish",USA,1 win & 7 nominations.,28.0,5.3,6992,Sony Pictures Classics,2004.0
Dracula: Prince of Darkness,280379.0,364937.0,90.0,Unrated,Horror,Terence Fisher,"Jimmy Sangster (screenplay), Anthony Hinds (from an idea by), Bram Stoker (based on characters created by)",0,English,UK,None,0.0,6.8,8201,20th Century Fox Film Corporation,1966.0
Killer of Sheep,100000.0,362222.0,80.0,Unrated,Drama,Charles Burnett,Charles Burnett,0,English,USA,3 wins & 3 nominations.,95.0,7.3,5545,Milestone Film,1978.0
The Source,0.0,360895.0,88.0,Unrated,"Comedy, Drama",Radu Mihaileanu,"Radu Mihaileanu (scenario), Alain-Michel Blanc (scenario), Catherine Ramberg (collaboration), Radu Mihaileanu (adaptation)",0,Arabic,"France, Belgium, Italy",2 wins & 4 nominations.,0.0,7.3,3237,Europa Corp,1999.0
K-12,1000000.0,359377.0,92.0,Unrated,"Fantasy, Horror, Musical","Melanie Martinez, Alissa Torvinen(co-director)",Melanie Martinez,0,English,USA,None,0.0,6.7,1493,Others,2019.0
Revolution,28000000.0,358574.0,126.0,TV-14,"Action, Adventure, Drama, Sci-Fi",,Eric Kripke,0,English,USA,Won 1 Primetime Emmy. Another 3 wins & 11 nominations.,0.0,6.7,78770,Others,1985.0
Another Happy Day,4000000.0,355688.0,119.0,R,"Comedy, Drama",Sam Levinson,Sam Levinson,0,English,USA,2 wins & 5 nominations.,46.0,6.1,3852,Phase 4 Films,2011.0
Swim Little Fish Swim,70000.0,354877.0,94.0,NOT RATED,"Comedy, Drama, Music","Ruben Amar, Lola Bessis","Ruben Amar, Lola Bessis",0,"English, French","USA, France",4 wins & 8 nominations.,54.0,7.2,868,Under the Milky Way,2014.0
Prison,1300000.0,354704.0,102.0,R,"Crime, Drama, Horror, Thriller",Renny Harlin,"Irwin Yablans (story), C. Courtney Joyner (screenplay)",0,English,USA,1 nomination.,47.0,5.8,3512,New World Video,1987.0
Rebel in the Rye,0.0,354363.0,106.0,PG-13,"Biography, Drama, Romance, War",Danny Strong,"Danny Strong, Kenneth Slawenski (based on ""J.D. Salinger: A Life Raised High"" by)",0,English,USA,None,46.0,6.6,6837,IFC Films,2017.0
Like Dandelion Dust,2500000.0,352810.0,100.0,PG-13,Drama,Jon Gunn,"Stephen J. Rivele (screenplay), Michael Lachance (screenplay), Karen Kingsbury (novel)",0,English,USA,19 wins.,0.0,7.0,2660,Blue Collar Releasing,2009.0
La Ciudad de los Prodigios,0.0,350420.0,156.0,Unrated,Drama,Mario Camus,"Mario Camus, Esther Cases, Gustau Hernández Mor (dialogue), Eduardo Mendoza (novel), Olivier Rolin",0,Spanish,"Spain, France, Portugal",1 win & 2 nominations.,0.0,5.7,164,Others,1999.0
The Face of Love,4000000.0,350006.0,92.0,PG-13,"Drama, Mystery, Romance",Arie Posin,"Matthew McDuffie, Arie Posin",1,English,USA,1 nomination.,51.0,6.2,4731,IFC Films,2013.0
Shortwave,0.0,350000.0,85.0,R,"Sci-Fi, Thriller",Ryan Gregory Phillips,"Ryan Gregory Phillips, Ryan Gregory Phillips (story by), Rob Klieger (story by), Eric Ballew (story consultant), Thomas H. McDaniel (story consultant), Frank Ponce (story consultant)",0,English,USA,11 wins & 5 nominations.,0.0,4.8,1549,Vega Baby &amp; Sony Pictures Home Entertainment,2016.0
It's a Digital World,0.0,350000.0,109.0,Unrated,"Animation, Family, Fantasy",Paul Greenberg,"Paul Greenberg, Scott Edmund Lane (creator)",0,English,USA,None,0.0,7.4,49,Others,1994.0
Suicide: The Ripple Effect,0.0,347468.0,93.0,Unrated,Documentary,"Greg Dicharry, Kevin Hines","Kevin Hines, Ryan Moser, Greg Dicharry",0,English,USA,None,0.0,7.1,16,Others,2018.0
The Tempest,20000000.0,346594.0,110.0,PG-13,"Comedy, Drama, Fantasy, Romance",Julie Taymor,"Julie Taymor (screenplay), William Shakespeare (play)",0,English,USA,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,43.0,5.3,7145,Touchstone Pictures/Miramax Films,2010.0
Meet Bill,5000000.0,346592.0,97.0,R,"Comedy, Drama","Bernie Goldmann, Melisa Wallack",Melisa Wallack,0,English,USA,1 nomination.,30.0,6.2,18945,First Look,2007.0
High-Rise,0.0,346472.0,119.0,R,Drama,Ben Wheatley,"Amy Jump, J.G. Ballard (novel)",0,English,UK,4 wins & 12 nominations.,65.0,5.6,34587,Others,2015.0
The Deceivers,0.0,346297.0,102.0,PG-13,"Adventure, Drama, Thriller",Nicholas Meyer,"John Masters (novel), Michael Hirst (screenplay)",0,"English, Hindi, Sanskrit, Rajasthani","UK, India",None,0.0,6.1,795,Warner Home Video,1988.0
Aberraciones sexuales de una mujer casada,0.0,345151.0,98.0,Unrated,Adult,Jesús Franco,"Jesús Franco (screenplay), Jesús Franco (story)",0,Spanish,Spain,None,0.0,6.1,53,Others,1981.0
The United States of Leland,0.0,343816.0,108.0,R,Drama,Matthew Ryan Hoge,Matthew Ryan Hoge,1,English,USA,1 win & 2 nominations.,37.0,7.1,22006,Paramount Classics,2003.0
Tapeheads,0.0,343786.0,93.0,R,"Comedy, Music",Bill Fishman,"Bill Fishman (story), Peter McCarthy (story), Jim Herzfeld (story), Ryan Rowe (story), Bill Fishman (screenplay), Peter McCarthy (screenplay)",0,English,USA,None,0.0,5.7,3636,Anchor Bay Entertainment,1988.0
Drinking Buddies,0.0,343341.0,90.0,R,"Comedy, Drama, Romance",Joe Swanberg,Joe Swanberg,0,English,USA,1 win & 3 nominations.,71.0,6.1,54044,Magnolia Pictures,2013.0
Sleuth,0.0,342835.0,86.0,PG,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)",1,"English, Italian","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,0.0,8.0,42472,20th Century Fox Film Corporation,2007.0
Jimi: All Is by My Side,0.0,340911.0,118.0,R,"Biography, Drama, Music",John Ridley,John Ridley,0,English,"Ireland, UK, USA",1 win & 9 nominations.,66.0,5.7,5839,Xlrator Media,2013.0
Swoon,250000.0,340147.0,82.0,Unrated,"Crime, Drama",Tom Kalin,"Tom Kalin, Hilton Als (collaborating writer)",0,English,USA,6 wins & 6 nominations.,0.0,6.7,1483,Sony Pictures Home Entertainment,1992.0
