Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
La Doublure,0,29326868,1909,N/A,N/A,N/A,"Short, Comedy",Camille de Morlhon,Camille de Morlhon,N/A,French,France,N/A,N/A,N/A,N/A,N/A
Shoot to Kill,0,29300000,1988,R,12 Feb 1988,110 min,"Action, Adventure, Crime, Drama, Thriller",Roger Spottiswoode,"Harv Zimmel (story), Harv Zimmel (screenplay), Michael Burton (screenplay), Daniel Petrie Jr. (screenplay)","Sidney Poitier, Tom Berenger, Kirstie Alley, Clancy Brown",English,USA,2 nominations.,N/A,6.8,"10,884",N/A
Nocturnal Animals,22500000,29252978,2016,R,09 Dec 2016,116 min,"Drama, Thriller",Tom Ford,"Tom Ford (screenplay by), Austin Wright (novel)","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",English,USA,Nominated for 1 Oscar. Another 16 wins & 133 nominations.,67,7.5,"211,715",Focus Features
Romy and Michele's High School Reunion,0,29235353,1997,R,25 Apr 1997,92 min,Comedy,David Mirkin,"Robin Schiff (play), Robin Schiff (screenplay)","Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming",English,USA,4 nominations.,59,6.2,"39,527",Touchstone Pictures
Bulworth,30000000,29202884,1998,R,22 May 1998,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)","Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz",English,USA,Nominated for 1 Oscar. Another 1 win & 18 nominations.,75,6.8,"23,882",20th Century Fox
Masterminds,25000000,29200000,2016,PG-13,30 Sep 2016,95 min,"Comedy, Crime",Jared Hess,"Chris Bowman (screenplay), Hubbel Palmer (screenplay), Emily Spivey (screenplay), Emily Spivey (story), Chris Bowman (story), Hubbel Palmer (story)","Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball","English, Spanish",USA,1 nomination.,47,5.8,"46,303",Relativity Media
Cloclo,27563396,29193330,2014–,N/A,01 Jan 2014,N/A,N/A,N/A,N/A,N/A,French,France,N/A,N/A,N/A,N/A,
Raising Arizona,6000000,29180280,1987,PG-13,17 Apr 1987,94 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",English,USA,4 nominations.,68,7.3,"118,276",20th Century Fox
The Rose,9250000,29174648,1979,R,07 Nov 1979,125 min,"Drama, Music, Romance",Mark Rydell,"Bo Goldman (screenplay), Bill Kerby (screenplay), Bill Kerby (story)","Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",English,USA,Nominated for 4 Oscars. Another 5 wins & 8 nominations.,67,7.0,"7,379",20th Century Fox Film Corporation
Yu-Gi-Oh! The Movie,20000000,29170410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Hate U Give,23000000,29163535,2018,PG-13,19 Oct 2018,133 min,"Crime, Drama",George Tillman Jr.,"Audrey Wells (screenplay by), Angie Thomas (based upon the novel by)","Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",English,USA,N/A,81,7.3,"21,155",20th Century Fox
Nobody's Fool,19000000,29152618,1994,R,13 Jan 1995,110 min,"Comedy, Drama",Robert Benton,"Richard Russo (novel), Robert Benton (screenplay)","Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith",English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,86,7.4,"17,084",Paramount Home Video
The Last Picture Show,1300000,29133000,1971,R,22 Oct 1971,118 min,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,93,8.0,"38,457",Columbia Pictures
Far from Heaven,13500000,29027914,2002,PG-13,10 Jan 2003,107 min,Drama,Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",English,"USA, France",Nominated for 4 Oscars. Another 101 wins & 91 nominations.,84,7.3,"41,650",USA Films
New in Town,8000000,29010817,2009,PG,30 Jan 2009,97 min,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons","English, Spanish","USA, Canada",N/A,29,5.6,"20,498",Lionsgate Films
A Few Best Men,12468389,29007412,2011,Not Rated,26 Jan 2012,97 min,"Comedy, Romance",Stephan Elliott,Dean Craig,"Laura Brent, Xavier Samuel, Kris Marshall, Kevin Bishop",English,"Australia, UK",2 nominations.,N/A,5.7,"12,175",Universal Pictures
3 Ninjas,6500000,29000301,1992,PG,07 Aug 1992,84 min,"Action, Comedy, Family, Sport",Jon Turteltaub,"Kenny Kim (story), Edward Emanuel (screenplay)","Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power",English,USA,1 nomination.,36,5.3,"19,031",Buena Vista Pictures
賽德克‧巴萊(下)：彩虹橋,25000000,29000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
പുലിമുരുഗന്‍,3800000,29000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Case 39,27000000,29000000,2009,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper",English,"USA, Canada",3 nominations.,25,6.2,"72,731",Paramount Studios
The Out-of-Towners,75000000,29000000,1999,PG-13,02 Apr 1999,90 min,Comedy,Sam Weisman,"Neil Simon (based upon the screenplay by), Marc Lawrence (screenplay)","Steve Martin, Goldie Hawn, John Cleese, Mark McKinney",English,USA,1 win.,33,5.5,"12,223",Paramount Pictures
Shorts,40000000,28972508,2009,PG,21 Aug 2009,89 min,"Comedy, Family, Fantasy",Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez (additional story concepts)","Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon",English,"USA, United Arab Emirates",1 win & 1 nomination.,53,4.8,"6,292",Warner Bros. Pictures
Drive Angry,50000000,28931401,2011,R,25 Feb 2011,104 min,"Action, Crime, Fantasy, Sci-Fi, Thriller",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",English,USA,1 win & 6 nominations.,44,5.4,"90,907",Summit Entertainment
James and the Giant Peach,38000000,28921264,1996,PG,12 Apr 1996,79 min,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)","Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,N/A,6.7,"56,772",Buena Vista Pictures
The Guns of Navarone,6000000,28900000,1961,TV-PG,28 Apr 1961,158 min,"Action, Adventure, Drama, War",J. Lee Thompson,"Alistair MacLean (novel), Carl Foreman (written for the screen by)","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker","English, Greek, German",UK,Won 1 Oscar. Another 3 wins & 12 nominations.,N/A,7.5,"42,579",Columbia Pictures
The Dream Team,0,28890240,1989,PG-13,07 Apr 1989,113 min,"Comedy, Crime, Thriller",Howard Zieff,"Jon Connolly, David Loucka","Michael Keaton, Christopher Lloyd, Peter Boyle, Stephen Furst",English,USA,N/A,54,6.5,"11,946",MCA Universal Home Video
Big Eyes,10000000,28883511,2014,PG-13,25 Dec 2014,106 min,"Biography, Crime, Drama, Romance",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","English, French, Italian","USA, Canada",Won 1 Golden Globe. Another 2 wins & 18 nominations.,62,7.0,"79,096",The Weinstein Company
In the Army Now,0,28881266,1994,PG,12 Aug 1994,91 min,"Comedy, War",Daniel Petrie Jr.,"Steve Zacharias (story), Jeff Buhai (story), Robbie Fox (story), Ken Kaufman (screenplay), Stu Krieger (screenplay), Daniel Petrie Jr. (screenplay), Fax Bahr (screenplay), Adam Small (screenplay)","Pauly Shore, Andy Dick, Lori Petty, David Alan Grier",English,USA,N/A,N/A,5.0,"12,039",Buena Vista
Draft Day,25000000,28831145,2014,PG-13,11 Apr 2014,110 min,"Drama, Sport",Ivan Reitman,"Scott Rothman, Rajiv Joseph","Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride",English,USA,1 nomination.,54,6.8,"49,717",Summit Entertainment
Agent Cody Banks 2: Destination London,26000000,28818995,2004,PG,12 Mar 2004,100 min,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",Kevin Allen,"Jeffrey Jurgensen (characters), Harald Zwart (story), Dylan Sellers (story), Don Rhymer (story), Don Rhymer (screenplay)","Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson",English,"USA, UK",N/A,32,4.5,"13,262",MGM
Entre les murs,0,28814580,2004,N/A,01 Aug 2004,N/A,Documentary,Anne Abitbol,Anne Abitbol,N/A,Hebrew,France,N/A,N/A,N/A,N/A,N/A
Boiler Room,26000000,28780255,2000,R,18 Feb 2000,120 min,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","English, Russian",USA,1 win & 9 nominations.,63,7.0,"46,885",New Line Home Entertainment
Starman,22000000,28744356,1984,PG,14 Dec 1984,115 min,"Romance, Sci-Fi",John Carpenter,"Bruce A. Evans, Raynold Gideon","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",English,USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,71,7.0,"39,682",Columbia Pictures
The Last Starfighter,15000000,28733290,1984,PG,13 Jul 1984,101 min,"Action, Adventure, Sci-Fi",Nick Castle,Jonathan R. Betuel,"Kay E. Kuter, Dan Mason, Lance Guest, Dan O'Herlihy",English,USA,4 nominations.,67,6.7,"35,745",Universal Pictures
ലൂസിഫെർ,0,28717000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
जोधा अकबर,5800000,28700000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wrong Turn,12600000,28650575,2003,R,30 May 2003,84 min,Horror,Rob Schmidt,Alan B. McElroy,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto",English,"USA, Germany, Canada",3 nominations.,32,6.1,"102,526",20th Century Fox Distribution
Teen Titans Go! To the Movies,10000000,28646544,2018,PG,27 Jul 2018,84 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Marv Wolfman (based on characters created by), George Pérez (based on characters created by), Arnold Drake (based on characters created by), Bob Kane (Batman and Robin created by), Bill Finger (Batman and Robin created by), William Moulton Marston (Wonder Woman created by)","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",English,USA,N/A,69,6.8,"13,755",Warner Bros. Pictures
Love & Mercy,0,28641776,2015,Not Rated,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox","English, French","France, Belgium",2 wins & 1 nomination.,51,6.1,"38,681",Alchemy
Carnal Knowledge,0,28623900,1971,R,30 Jun 1971,98 min,Drama,Mike Nichols,Jules Feiffer,"Jack Nicholson, Ann-Margret, Art Garfunkel, Candice Bergen",English,USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,N/A,7.0,"10,260",Twentieth Century Fox Home Entertainment
Hoosiers,9000000,28607524,1986,PG,27 Feb 1987,114 min,"Drama, Sport",David Anspaugh,Angelo Pizzo,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",English,"UK, USA",Nominated for 2 Oscars. Another 3 wins & 3 nominations.,76,7.5,"40,185",Hemdale Film Corporation
Final Analysis,0,28590665,1992,R,07 Feb 1992,124 min,"Drama, Thriller",Phil Joanou,"Robert Berger (story), Wesley Strick (story), Wesley Strick (screenplay)","Richard Gere, Kim Basinger, Uma Thurman, Eric Roberts",English,USA,1 win & 4 nominations.,N/A,5.9,"12,461",Warner Home Video
Super Size Me,65000,28575078,2004,PG,11 Jun 2004,100 min,"Documentary, Comedy, Drama",Morgan Spurlock,Morgan Spurlock,"Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher",English,USA,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,73,7.2,"96,344",N/A
House Calls,0,28460702,1978,PG,15 Mar 1978,98 min,"Comedy, Drama, Romance",Howard Zieff,"Max Shulman (screenplay), Julius J. Epstein (screenplay), Alan Mandel (screenplay), Charles Shyer (screenplay), Max Shulman (story), Julius J. Epstein (story)","Walter Matthau, Glenda Jackson, Art Carney, Richard Benjamin","English, Spanish",USA,1 nomination.,N/A,6.8,"1,626",Universal
Go,6500000,28451622,1999,R,09 Apr 1999,102 min,"Comedy, Crime",Doug Liman,John August,"Katie Holmes, Sarah Polley, Suzanne Krull, Desmond Askew",English,USA,5 wins & 7 nominations.,72,7.2,"64,750",Columbia Pictures
Taare Zameen Par,2600000,28430000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
High Road to China,0,28400000,1983,PG,18 Mar 1983,105 min,"Adventure, Drama, Romance, War",Brian G. Hutton,"Jon Cleary (novel), Sandra Weintraub (screenplay), S. Lee Pogostin (screenplay)","Tom Selleck, Bess Armstrong, Jack Weston, Wilford Brimley","English, German","USA, Yugoslavia, Hong Kong",2 nominations.,42,6.1,"4,611",Warner Bros.
"Lock, Stock and Two Smoking Barrels",1350000,28356188,1998,R,28 Aug 1998,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66,8.2,"499,993",Gramercy Pictures
A Man for All Seasons,3900000,28350000,1966,G,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,72,7.7,"28,561",Sony Pictures Home Entertainment
The Shawshank Redemption,25000000,28341469,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 19 wins & 32 nominations.,80,9.3,"2,139,341",Columbia Pictures
Thunderbirds,57000000,28283637,2004,PG,30 Jul 2004,95 min,"Action, Adventure, Comedy, Family, Sci-Fi",Jonathan Frakes,"Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)","Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch",English,"UK, France, USA",1 win & 1 nomination.,36,4.2,"12,566",Universal Pictures
Taxi Driver,1300000,28262574,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,94,8.3,"651,817",Columbia Pictures
The Master,32000000,28258060,2012,R,21 Sep 2012,138 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",English,USA,Nominated for 3 Oscars. Another 76 wins & 179 nominations.,86,7.2,"134,922",The Weinstein Company
I Give It a Year,0,28234657,2013,R,08 Feb 2013,97 min,"Comedy, Romance",Dan Mazer,Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant",English,"UK, France",1 win & 1 nomination.,50,5.7,"34,317",Magnolia Pictures
Friday,3500000,28215918,1995,R,26 Apr 1995,91 min,"Comedy, Drama",F. Gary Gray,"Ice Cube, DJ Pooh","Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",English,USA,1 win & 5 nominations.,54,7.3,"92,030",Zebra
Victor/Victoria,0,28215453,1995,N/A,23 Dec 1995,146 min,"Comedy, Musical","Matthew Diamond, Blake Edwards, Goro Kobayashi",Blake Edwards,"Julie Andrews, Tony Roberts, Michael Nouri, Rachel York",English,"Japan, USA",N/A,N/A,7.8,"1,624",N/A
Ernest Saves Christmas,6000000,28202109,1988,PG,11 Nov 1988,95 min,"Comedy, Family, Fantasy",John R. Cherry III,"Ed Turner (story), B. Kline (screenplay), Ed Turner (screenplay)","Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",English,USA,N/A,44,5.6,"9,374",N/A
"20,000 Leagues Under the Sea",5000000,28200000,1954,G,23 Dec 1954,127 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,Earl Felton (screenplay),"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",English,USA,Won 2 Oscars. Another 2 wins & 3 nominations.,83,7.2,"26,454",Disney
East Is East,3800000,28200000,1999,R,02 Jun 2000,96 min,"Comedy, Drama",Damien O'Donnell,"Ayub Khan-Din (play), Ayub Khan-Din (screenplay)","Om Puri, Linda Bassett, Jordan Routledge, Archie Panjabi","English, Urdu",UK,Nominated for 4 BAFTA Film Awards. Another 16 wins & 10 nominations.,74,6.9,"16,288",Miramax Films
Cirque du Freak: The Vampire's Assistant,40000000,28169671,2009,PG-13,23 Oct 2009,109 min,"Action, Adventure, Fantasy, Thriller",Paul Weitz,"Paul Weitz (screenplay), Brian Helgeland (screenplay), Darren Shan (series of books)","John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson","English, Spanish, French",USA,1 win.,43,5.9,"41,188",Universal Pictures
The Thing,35000000,28128670,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","English, Norwegian",USA,3 nominations.,57,8.1,"338,201",Universal Pictures
The Deep End of the Ocean,38000000,28121100,1999,PG-13,12 Mar 1999,106 min,Drama,Ulu Grosbard,"Jacquelyn Mitchard (book), Stephen Schiff (screenplay)","Michelle Pfeiffer, Treat Williams, Whoopi Goldberg, Jonathan Jackson",English,USA,3 wins & 2 nominations.,45,6.4,"12,154",Sony Pictures Entertainment
Grosse Pointe Blank,0,28084357,1997,R,11 Apr 1997,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",English,USA,2 wins & 6 nominations.,76,7.3,"83,200",Buena Vista Internationa
Cannonball Run II,0,28078073,1984,PG,29 Jun 1984,108 min,"Action, Comedy",Hal Needham,"Brock Yates (characters creator), Hal Needham, Al Ruddy, Harvey Miller","Burt Reynolds, Dom DeLuise, Dean Martin, Sammy Davis Jr.",English,"Hong Kong, USA",1 win & 8 nominations.,13,5.1,"14,029",Warner Home Video
Police Academy 4: Citizens on Patrol,0,28061343,1987,PG,03 Apr 1987,88 min,"Comedy, Crime",Jim Drake,"Neal Israel (characters), Pat Proft (characters), Gene Quintano","Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",English,USA,1 nomination.,26,5.0,"37,744",Warner Home Video
劇場版ポケットモンスター セレビィ 時を超えた遭遇,0,28023563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Tailor of Panama,21000000,28008462,2001,R,30 Mar 2001,109 min,"Comedy, Drama, Thriller",John Boorman,"John le Carré (novel), Andrew Davies (screenplay), John le Carré (screenplay), John Boorman (screenplay)","Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela","English, Spanish","USA, Ireland",1 win & 1 nomination.,66,6.1,"26,622",Columbia Pictures
Vertigo,2479000,28000000,1958,PG,22 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,100,8.3,"328,786",Paramount Pictures
துப்பாக்கி,11000000,28000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Slap Shot,0,28000000,1977,R,25 Feb 1977,123 min,"Comedy, Drama, Sport",George Roy Hill,Nancy Dowd,"Paul Newman, Strother Martin, Michael Ontkean, Jennifer Warren",English,USA,1 win & 2 nominations.,61,7.3,"32,342",MCA Universal Home Video
மங்காத்தா,6100000,28000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tristan & Isolde,31000000,28000000,2003,N/A,30 Apr 2003,100 min,Thriller,Philippe Harel,Olivier Dazat (scenario and dialogue),"Mathilde Seigner, Jean-Jacques Vanier, Jean-Louis Loca, Sandrine Le Berre",French,France,1 nomination.,N/A,5.3,253,N/A
अग्निपथ,8700000,28000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fan,12750000,28000000,2016,Not Rated,15 Apr 2016,142 min,"Action, Drama, Thriller",Maneesh Sharma,"Maneesh Sharma (story), Habib Faisal (screenplay), Habib Faisal (dialogue), Sharat Katariya (dialogue)","Shah Rukh Khan, Sayani Gupta, Carolina Main, Shriya Pilgaonkar",Hindi,India,1 win & 1 nomination.,N/A,7.1,"39,687",Yash Raj Films
Populärmusik från Vittula,2224000,28000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
신의 한 수,0,27926871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Menace II Society,3500000,27900000,1993,R,26 May 1993,97 min,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes","Allen Hughes (story), Albert Hughes (story), Tyger Williams (story), Tyger Williams (screenplay)","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",English,USA,2 wins & 4 nominations.,76,7.5,"47,551",Warner Bros.
Uncommon Valor,0,27900000,1983,R,16 Dec 1983,105 min,"Action, Drama, Thriller, War",Ted Kotcheff,Joe Gayton,"Gene Hackman, Robert Stack, Fred Ward, Reb Brown",English,USA,N/A,38,6.4,"8,339",Paramount Home Video
デスノート,20000000,27793200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wolf Creek,1000000,27762648,2005,R,25 Dec 2005,99 min,"Horror, Thriller",Greg McLean,Greg McLean,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips","English, Swedish",Australia,3 wins & 26 nominations.,54,6.2,"63,929",Weinstein Company
Internal Affairs,0,27734391,1990,R,12 Jan 1990,115 min,"Crime, Drama, Thriller",Mike Figgis,Henry Bean,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf","English, Spanish","USA, Canada",N/A,63,6.5,"15,915",Paramount Pictures
Love & Basketball,20000000,27728118,2015,Not Rated,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox","English, French","France, Belgium",2 wins & 1 nomination.,51,6.1,"38,681",Alchemy
Dirty Dancing: Havana Nights,25000000,27685016,2004,PG-13,27 Feb 2004,86 min,"Drama, Music, Romance",Guy Ferland,"Kate Gunzinger (story), Peter Sagal (story), Boaz Yakin (screenplay), Victoria Arch (screenplay)","Diego Luna, Romola Garai, Sela Ward, John Slattery","English, Spanish",USA,1 nomination.,39,6.0,"25,461",Artisan Entertainment
The Quiet American,30000000,27674124,2002,R,07 Mar 2003,101 min,"Drama, Romance, Thriller, War",Phillip Noyce,"Graham Greene (novel), Christopher Hampton (screenplay), Robert Schenkkan (screenplay)","Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija","English, French, Vietnamese","UK, Germany, USA, Vietnam, Australia, France, Canada",Nominated for 1 Oscar. Another 13 wins & 13 nominations.,84,7.0,"26,264",Miramax Films
Ice Princess,25000000,27645491,2005,G,18 Mar 2005,98 min,"Comedy, Drama, Family, Sport",Tim Fywell,"Meg Cabot (story), Hadley Davis (story), Hadley Davis (screenplay)","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",N/A,55,6.0,"23,233",Buena Vista Pictures
The Last Castle,72000000,27642707,2001,R,19 Oct 2001,131 min,"Action, Drama, Thriller",Rod Lurie,"David Scarpa (story), David Scarpa (screenplay), Graham Yost (screenplay)","Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",English,USA,1 win & 4 nominations.,43,7.0,"66,414",DreamWorks SKG
Lakeview Terrace,20000000,27640028,2008,PG-13,19 Sep 2008,110 min,"Crime, Drama, Thriller",Neil LaBute,"David Loughery (screenplay), Howard Korder (screenplay), David Loughery (story)","Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",English,USA,1 nomination.,47,6.1,"46,745",Sony Pictures/Screen Gems
The Road,32000000,27635305,2009,R,25 Nov 2009,111 min,Drama,John Hillcoat,"Joe Penhall (screenplay by), Cormac McCarthy (based on the book by)","Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",English,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 31 nominations.,64,7.2,"210,402",The Weinstein Co./Dimension
Murder on the Orient Express,0,27634716,2017,PG-13,10 Nov 2017,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse","English, French, German, Arabic","Malta, USA",18 nominations.,52,6.5,"183,870",20th Century Fox
Goal!,30000000,27610873,2012,N/A,01 Oct 2012,5 min,"Short, Fantasy",Colin Cunningham,"Colin Cunningham, Mark Rickerby (based on a short story by)","Evan Paul, Alice Shaw, Colin Cunningham, Brad Kelly",English,Canada,N/A,N/A,8.3,6,N/A
Carnage,25000000,27603069,2011,R,18 Nov 2011,80 min,"Comedy, Drama",Roman Polanski,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)","Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",English,"France, Germany, Poland, Spain, USA",Nominated for 2 Golden Globes. Another 7 wins & 18 nominations.,61,7.2,"112,451",Sony Pictures Classics
Cadillac Man,0,27575086,1990,R,18 May 1990,97 min,"Comedy, Crime",Roger Donaldson,Ken Friedman,"Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher",English,USA,N/A,50,5.7,"12,549",Orion Home Video
黃飛鴻之三 獅王爭霸,0,27540561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
